plotID,stratum,species,t1cover,t2cover,t3cover,t4cover,t5cover,avgcover
1,groundcover,Citriobatus pauciflorus,1,1,1,1,1,1
1,groundcover,Doodia aspera,5,15,7,10,11,9.6
1,groundcover,Adiantum hispidulum,3,0,0,0,3,1.2
1,groundcover,Gymnostachys anceps,0,1,2,2,1,1.2
1,groundcover,Lomandra longifolia,7,3,4,3,3,4
1,groundcover,Carex longebrachiata,0,2,1,3,2,1.6
1,groundcover,Commelina cyanea,0,0,0,0,0,0
1,groundcover,Eustrephus latifolius,0,3,2,2,2,1.8
1,groundcover,"tree seedlings (C. apetalum, T. laurina, A. smithii)",5,20,1,2,2,6
1,shrub,Guoia semiglauca,3,1,1,1,0,1.2
1,shrub,Citriobatus pauciflorus,2,2,2,1,2,1.8
1,shrub,Cryptocarya glaucesens,0,10,15,6,3,6.8
1,shrub,Doryphora sassafras,2,0,20,0,0,4.4
1,shrub,Acmena smithii,7,20,15,10,25,15.4
1,shrub,Cerratopetalum apetalum,8,5,20,10,0,8.6
1,shrub,Tristaniopsis laurina,0,0,0,0,10,2
1,shrub,Abrophyllum ornans,15,1,3,15,13,9.4
1,shrub,Syzygium floribundum,0,5,0,3,12,4
1,shrub,Neolitsea dealbata,0,1,0,0,0,0.2
1,canopy,Doryphora sassafras,20,0,7,0,0,5.4
1,canopy,Acmena smithii,50,30,25,35,70,42
1,canopy,Ceratopetalum apetalum,0,10,5,0,0,3
1,canopy,Tristaniopsis laurina,15,15,15,20,10,15
1,canopy,Abrophyllum ornans,5,10,10,0,0,5
1,canopy,Syzygium floribundum,0,35,0,15,0,10
2,groundcover,Coprosma quadrifida,10,25,5,4,8,10.4
2,groundcover,Adiantum aethiopicum,2,15,10,3,5,7
2,groundcover,Doodia aspera,40,8,30,25,40,28.6
2,groundcover,Carex polyantha,20,10,40,65,15,30
2,groundcover,Tristaniopsis laurina,1,3,2,2,2,2
2,groundcover,Dianella caerulea,0,5,0,0,0,1
2,groundcover,Oplismenus aemulus,0,0,0,2,0,0.4
2,groundcover,Tylophora barbata,0,0,0,0,1,0.2
2,groundcover,Blechnum nudum,0,14,2,0,0,3.2
2,groundcover,Lomandra longifolia,0,2,2,1,1,1.2
